u v w
19407 19409 286
19410 19411 797
19410 19412 1726
19408 19410 854
19408 19413 1933
19368 19414 572
19368 19415 1034
19414 19415 821
19414 19416 737
19415 19417 1299
19417 19418 821
19416 19417 1855
19416 19419 822
19419 19420 691
19419 19421 2069
19411 19422 1335
19411 19423 2230
19422 19424 1815
19420 19425 2083
19420 19426 357
19426 19427 548
19427 19428 907
19427 19429 1987
19430 19431 797
19430 19432 829
19431 19433 956
19431 19434 2553
19433 19435 927
19433 19436 2278
19428 19435 142
19435 19437 1862
19438 19439 797
19438 19440 1792
19428 19438 717
19236 19441 907
19441 19442 906
19441 19443 737
19443 19444 478
19442 19445 893
19442 19446 377
19247 19445 717
19445 19447 738
19444 19446 624
19444 19448 493
19443 19449 956
19449 19450 1485
19358 19449 889
19358 19451 1374
19448 19452 493
19447 19448 1643
19450 19452 345
19452 19453 1595
19450 19454 485
19454 19455 1359
19454 19456 940
19247 19248 854
19247 19457 1798
19447 19453 654
19251 19254 821
19254 19458 2452
19453 19459 286
19457 19459 797
19455 19459 493
19250 19457 673
19457 19460 3090
19455 19461 712
19250 19254 956
19250 19462 2701
19358 19372 1190
19372 19463 1318
19450 19451 1040
19451 19464 1271
19372 19376 854
19376 19465 1359
19376 19377 807
19377 19466 1357
19463 19465 820
19465 19467 1253
19451 19463 1072
19463 19468 1262
19464 19468 1090
19468 19469 1499
19467 19468 836
19467 19470 1528
19461 19471 1059
19456 19461 673
19456 19464 542
19464 19471 1417
19460 19471 1387
19462 19472 496
19469 19471 1073
19469 19473 1361
19460 19462 723
19460 19474 1448
19460 19473 930
19473 19475 1421
19274 19277 769
19277 19476 1897
19276 19277 744
19276 19477 2049
19251 19276 754
19251 19478 2003
19274 19281 913
19274 19479 1843
19281 19480 700
19285 19480 1213
19481 19482 97
19476 19477 615
19483 19484 1243
19479 19481 799
19479 19485 1970
19476 19479 854
19476 19486 2231
19285 19286 1673
19285 19487 738
19487 19488 717
19287 19487 1724
19487 19489 940
19287 19490 552
19287 19491 1125
19490 19492 264
19490 19491 821
19492 19493 791
19481 19494 811
19489 19492 1777
19489 19495 1078
19489 19494 1128
19494 19496 1194
19493 19497 1034
19477 19478 854
19478 19498 493
19498 19499 673
19458 19500 448
19501 19502 345
19498 19502 985
19502 19503 1299
19474 19502 880
19483 19504 333
19483 19503 690
19505 19506 493
19506 19507 453
19495 19496 956
19493 19495 1691
19495 19508 485
19485 19496 658
19509 19510 2557
19509 19511 738
19512 19513 2024
19514 19515 2130
19465 19466 684
19466 19516 1250
19417 19421 907
19418 19517 90
19418 19518 1519
19375 19519 906
19375 19520 797
19467 19516 574
19516 19521 1567
19519 19522 433
19523 19524 1553
19421 19425 572
19425 19525 369
19429 19525 539
19525 19526 759
19527 19528 160
19529 19530 1142
19531 19532 658
19531 19533 951
19531 19534 1005
19533 19535 356
19469 19470 805
19470 19536 1343
19470 19521 555
19521 19537 1345
19538 19539 345
19473 19536 778
19536 19540 485
19536 19537 366
19537 19541 563
19540 19541 309
19541 19542 1004
19542 19543 625
19542 19544 690
19523 19545 563
19530 19546 104
19547 19548 575
19530 19535 766
19549 19550 141
19539 19551 755
19547 19552 452
19553 19554 2924
19429 19555 286
19518 19526 1040
19526 19556 625
19526 19555 283
19555 19557 539
19556 19558 74
19556 19559 1175
19556 19557 615
19532 19560 639
19534 19535 992
19534 19561 907
19534 19560 754
19560 19562 985
19549 19561 1081
19561 19563 1379
19439 19557 517
19439 19564 1454
19559 19564 907
19564 19565 2070
19559 19562 615
19559 19566 2214
19561 19562 799
19562 19567 5674
19474 19475 880
19475 19543 264
19503 19568 1673
19568 19569 345
19544 19568 493
19483 19569 2097
19569 19570 440
19504 19570 2641
19517 19527 1505
19571 19572 799
19571 19573 759
19572 19574 513
19507 19572 1125
19507 19509 1166
19507 19575 654
11780 19576 1388
11781 19576 2042
19573 19577 822
19573 19575 1673
19577 19578 1673
19579 19580 1404
19511 19581 738
19511 19582 821
19511 19575 1142
19575 19578 822
19581 19583 906
19581 19584 907
19578 19581 1166
19578 19580 778
19580 19584 1015
19580 19585 886
19584 19586 956
19584 19587 738
19553 19585 1748
19588 19589 918
19585 19590 738
19585 19587 1166
19590 19591 563
19592 19593 583
19592 19594 712
19590 19592 453
19588 19590 712
19587 19593 799
19595 19596 2427
19514 19588 796
10756 17274 635
17273 19288 2803
19288 19491 625
19491 19497 799
19597 19598 369
19512 19599 1231
19493 19512 1685
19512 19600 264
19600 19601 264
19598 19601 264
10621 19599 483
19597 19602 886
19510 19602 345
19602 19603 615
19603 19604 3956
19595 19605 1236
19396 19397 369
19396 19606 333
18963 19606 425
19400 19606 517
18963 18965 345
18965 19607 2414
19401 19405 2069
19401 19608 712
19608 19609 822
19608 19610 2031
19607 19609 615
19609 19611 1812
19607 19612 1015
19607 19613 1664
19612 19614 783
19612 19615 1115
19406 19409 1359
19406 19610 439
19409 19616 822
19610 19617 264
19616 19617 1566
19611 19617 527
19616 19618 654
19619 19620 552
19413 19621 369
19621 19622 1230
19621 19623 1814
19611 19624 416
19624 19625 563
19625 19626 690
19618 19625 1060
19614 19624 416
19614 19627 690
19626 19628 850
19626 19629 2069
19618 19628 369
19618 19619 673
19619 19628 708
19628 19630 2070
19619 19621 690
19413 19619 940
19619 19631 2070
18966 18968 927
18968 19632 2206
18966 19607 1060
18966 19633 1930
19613 19615 907
19613 19634 2003
18986 19632 854
18986 19635 1933
19632 19633 940
19632 19636 1862
19613 19633 799
19633 19637 2006
19626 19627 893
19627 19638 2069
19615 19627 850
19615 19639 1999
19630 19631 708
19630 19640 2006
19629 19630 850
19629 19641 1872
19634 19639 766
19634 19642 2022
19638 19639 799
19639 19643 2069
19629 19638 893
19638 19644 2006
19412 19622 485
19412 19413 850
19423 19622 556
19622 19645 1654
19423 19424 1194
19424 19430 956
19424 19646 1109
19646 19647 1933
19623 19645 892
19623 19648 2141
19645 19649 893
19645 19650 1933
19646 19649 850
19649 19651 1862
19436 19437 908
19436 19652 1999
19434 19653 893
19653 19654 2006
19647 19653 850
19647 19655 1933
19434 19436 708
19434 19656 1872
19623 19631 992
19631 19657 2069
19650 19651 940
19650 19658 2006
19640 19657 940
19640 19659 1999
19648 19650 906
19648 19660 1933
19648 19657 799
19657 19661 1947
19647 19651 799
19651 19662 2006
19652 19656 893
19656 19663 1933
19654 19656 850
19654 19664 1862
19655 19662 850
19658 19662 940
19654 19655 799
19655 19665 1947
18985 18986 850
18985 19666 1946
19634 19637 1081
19637 19667 1999
19635 19636 893
19635 19668 832
19636 19637 854
19636 19669 2141
19635 19666 992
19666 19670 572
19010 19671 700
19672 19673 1190
19641 19644 850
19644 19674 1933
19643 19644 708
19643 19675 1933
19642 19667 799
19667 19676 2006
19667 19669 940
19669 19677 1872
19642 19643 992
19642 19678 1862
19032 19679 484
19032 19680 484
19680 19681 552
19680 19682 142
19010 19682 907
19682 19683 1084
19671 19673 453
19671 19684 572
19673 19685 821
19684 19686 1872
19687 19688 157
19038 19689 2214
19686 19690 567
19691 19692 690
19676 19677 992
19677 19693 1933
19675 19678 940
19678 19694 1933
19676 19678 907
19676 19695 1726
19677 19691 754
19691 19696 1655
19687 19691 759
19687 19697 1064
19694 19695 893
19695 19698 759
19640 19641 893
19641 19699 2070
19659 19661 708
19659 19700 1872
19660 19661 939
19661 19701 1585
19659 19699 940
19699 19702 1862
19674 19699 893
19674 19703 1933
19674 19675 708
19675 19704 2006
19700 19705 2069
19658 19660 850
19660 19706 2006
19665 19707 3659
19708 19709 1318
19700 19702 799
19702 19710 2141
19702 19703 940
19703 19711 2070
19694 19712 283
19694 19704 893
19712 19713 1798
19703 19704 766
19704 19714 2070
19710 19711 893
19711 19715 1590
12294 19716 1365
19705 19717 658
19705 19718 1590
19705 19710 849
19710 19719 1517
19549 19563 862
19437 19440 893
19437 19720 2070
19440 19564 850
19440 19721 1933
19566 19722 859
19565 19566 799
19565 19723 967
19720 19721 851
19720 19724 1933
19565 19721 893
19721 19725 2007
19722 19723 625
19723 19726 907
19722 19727 1040
19727 19728 832
19652 19720 850
19652 19729 1862
19725 19726 851
19725 19730 1175
19724 19725 799
19724 19731 2214
19663 19729 940
19663 19664 799
19709 19732 754
19709 19733 552
19732 19734 766
19724 19729 799
19729 19734 352
19734 19735 1792
19726 19727 658
19726 19736 830
19728 19737 1364
19728 19736 517
19736 19738 1311
19737 19739 940
19737 19738 940
19738 19740 766
19739 19741 1434
19740 19742 478
19740 19743 416
19739 19742 658
19741 19742 1897
19744 19745 1607
19744 19746 1364
19605 19746 1739
19741 19747 4384
19708 19748 887
19708 19749 896
19731 19735 854
19749 19750 1411
19731 19751 1382
19743 19751 2016
19751 19752 4069
19751 19753 1839
19752 19754 2334
19746 19747 5273
19747 19755 3063
19754 19755 3334
19754 19756 3804
19757 19758 1174
19758 19759 1060
19760 19761 700
19762 19763 478
19690 19764 712
19690 19697 956
19763 19765 1040
19761 19763 1034
19761 19766 858
19767 19768 572
19051 19758 940
19689 19759 369
19759 19770 927
19759 19771 967
19765 19767 615
19766 19767 583
19766 19770 176
19770 19772 667
19772 19773 517
19696 19774 1424
19696 19775 2349
19693 19695 992
19693 19776 2006
19697 19773 1308
19765 19773 352
19051 19769 1526
19775 19777 1081
19775 19776 658
19777 19779 425
12730 12735 119
19780 19781 182
12735 19782 162
19698 19712 1040
19698 19783 1382
19713 19714 893
19713 19783 940
19783 19784 1655
19711 19714 766
19714 19785 1518
19698 19776 1674
19776 19783 1034
19776 19778 1798
19715 19785 708
19784 19786 828
19718 19719 799
19715 19719 939
19718 19787 850
19778 19784 850
13941 19788 412
19789 19790 38
13910 19788 293
18579 19791 833
10736 10737 1841
10740 18372 1820
18372 19792 2177
10737 19793 2081
18372 19793 2056
19793 19794 1917
12240 12241 453
12035 12243 520
12048 12072 478
18735 19795 1346
12213 12214 222
10696 10703 264
12232 12233 338
12232 12260 1693
10675 19796 4787
13977 19797 987
15182 15195 824
15195 19798 922
11341 11348 477
15332 15453 445
15302 19799 977
15332 19799 643
15303 19799 597
15329 19800 404
17738 17745 1955
17738 17739 821
17490 17706 897
17471 17699 307
17692 17696 208
17376 17377 208
17367 17373 1412
17373 17376 498
15162 19801 118
17365 17373 584
15460 15462 556
19800 19802 254
15324 19800 718
17325 19802 658
15326 19803 446
19802 19803 426
15321 19803 981
17933 19804 728
17933 19805 1135
17836 17933 748
17948 17964 4692
17937 19804 466
18760 18761 512
18758 19806 305
15716 19807 446
13975 13981 1692
13975 19795 1033
15255 19808 332
11777 19809 1797
12350 12357 211
12357 19810 316
19504 19811 402
11783 11794 882
11785 11794 1020
11786 11803 278
11785 11796 197
11796 11803 1722
11792 19812 1706
11796 19812 396
15732 15742 1518
15620 15632 1111
15620 19813 746
16102 16105 343
16098 16102 671
16100 16107 883
16100 16102 836
16100 16108 731
18383 19814 341
18579 19814 343
18583 19814 515
18580 19815 111
18578 19814 261
18578 19815 163
18578 18584 504
16068 16074 556
18160 19816 503
18177 19817 496
18177 18179 865
18182 18187 572
18187 19818 464
18257 19818 405
18255 19818 591
18255 18258 445
18276 18307 228
18273 18276 448
13497 19819 437
11980 19820 2617
11879 12029 2879
11879 11980 1320
19204 19821 454
19228 19821 4617
17262 19189 613
17254 17258 539
15243 15251 556
15251 15252 556
15240 15241 556
15318 15325 1163
19189 19191 737
15961 16058 576
16058 16061 468
15254 19822 474
16348 17896 2778
16393 16406 89
16617 16623 686
16746 16751 427
16762 16764 998
16827 19823 676
17054 19823 703
17051 17057 2862
17056 17083 889
18601 18712 718
12941 17683 160
18603 18660 847
10650 10656 286
10631 19824 1420
19824 19825 1830
10673 19825 701
10672 10684 142
10719 10725 263
10624 10798 2113
10634 11120 738
11299 11302 1543
11651 14376 383
11666 11673 778
11715 11720 720
12014 12018 111
12061 12080 1771
10767 18394 2219
12109 12111 1779
12183 12184 947
12084 12090 2822
12527 12529 396
12624 12628 637
12634 12693 934
12664 12666 540
12670 12703 656
12671 12701 260
12696 19826 711
12720 19826 202
12716 12723 977
12727 12733 49
12726 12733 551
12729 12916 416
12737 12743 766
12747 12752 411
12711 12805 608
12683 12685 714
12883 12895 752
12901 12909 659
12907 19827 95
12918 12924 289
15223 15225 530
12914 12950 906
12931 12962 732
12963 12967 548
13000 13004 360
13007 13465 668
12952 13017 912
13019 13034 492
12996 13032 714
12981 13055 901
13042 13053 601
13056 13102 328
13037 19828 460
13068 19828 219
13066 13070 634
13065 13080 777
13066 13085 656
13054 13117 737
13073 13100 528
13087 13092 630
13113 13502 295
13122 13596 992
12921 12929 122
13132 13154 656
13136 13166 930
13137 13139 573
13142 13180 538
13147 13149 441
13148 13153 507
12971 12973 759
13173 13265 498
13176 13275 752
13156 13187 1119
13230 19829 287
13188 13192 397
13189 13197 276
13228 13232 322
13234 13393 678
13223 13251 1039
13250 19830 652
13257 19830 526
13056 13280 174
13276 13299 1083
13287 13291 502
13301 13351 399
13295 13306 506
13298 13313 386
13282 13284 533
13331 13333 464
13319 13321 240
13332 13337 125
13326 13330 585
13336 13340 618
13347 13607 736
13305 13354 416
13323 13356 351
13312 13365 1032
13357 13361 382
13329 13373 137
13360 13367 647
18736 18740 1042
18740 19831 1286
13308 13400 517
18737 18769 921
13403 13431 769
13413 13415 401
13424 19832 381
13438 13440 371
13444 13705 656
13439 13442 445
13451 19832 711
13455 17408 703
13484 19833 294
13082 19833 208
13494 19819 280
13116 13506 506
13508 19834 161
13518 19835 132
13505 13522 495
13516 13526 120
13516 19835 441
13529 13551 495
13550 13556 477
13529 13553 569
13565 13573 233
13565 13567 512
13572 13585 399
13339 13599 145
13600 13610 478
13602 13650 295
13614 13626 399
13377 13388 536
13648 13653 556
13659 19836 53
13619 13625 301
13584 13587 284
13698 13703 498
13387 13635 736
13710 13716 349
13721 13750 486
13706 13725 1007
13737 13739 441
13747 13749 492
13756 13758 495
13772 13853 762
13849 13859 472
13789 13866 1280
13899 19837 1104
13879 13893 404
13901 13908 326
13946 13955 1570
13937 13967 548
14444 19838 791
12343 14148 176
14167 14170 703
12383 14193 213
14198 14209 799
14278 14284 768
14590 19839 1708
14427 14430 1222
14640 14651 1239
14655 14657 85
14659 14660 1529
14654 14673 715
14656 14683 779
14678 14711 1154
14701 14703 425
14687 14691 612
14730 14738 1376
14733 14812 3774
14825 15696 745
14755 19840 894
14618 14790 1821
14800 14805 276
14822 14826 333
14831 19841 1154
14872 14873 333
19683 19842 672
15043 19843 526
15080 15083 711
15106 19843 1668
15142 15155 806
15173 15175 670
15213 15215 495
15357 15384 733
15427 15428 1000
15438 15442 896
15463 15467 826
15482 15489 1273
15504 15513 655
15904 15909 656
15545 15560 487
15572 15582 843
15634 15640 675
14741 15615 75
15615 19844 178
15724 15732 427
15687 15692 774
15768 15770 998
15801 16003 1340
15833 15837 470
15839 15860 1130
15838 15894 497
15895 15927 1055
15521 19845 590
15929 15934 819
16011 16029 822
16037 16108 2461
16167 16174 2225
16201 16214 1800
16222 16255 395
16289 16314 921
16318 19846 929
11880 16333 660
16334 16711 1092
16326 19846 865
16325 19847 791
19847 19848 791
16396 19848 985
16356 16400 442
16555 16601 909
16664 16683 974
16646 16682 606
16598 16677 687
16797 16799 690
16728 16761 921
16793 16796 712
19849 19850 229
16625 16883 902
16891 16893 678
16897 19851 743
16918 16976 640
16906 19851 664
16915 16929 320
16961 17012 2492
17268 19852 440
17056 17121 1383
17271 19853 409
17286 19854 241
17296 17303 692
17308 19854 405
17309 17396 686
17521 17529 64
17529 17533 541
15336 17494 358
17329 17336 522
17504 17529 1075
17501 17518 422
17364 17375 583
17378 17445 1462
17304 17388 871
13258 13262 777
17383 17391 752
17385 17387 63
17392 17394 75
17387 17394 1423
17389 17413 1318
17461 17466 681
17453 17477 640
13421 13423 342
17480 17489 762
17519 17522 974
17613 17616 671
17528 17575 804
17492 17838 723
17657 17671 2268
17681 17771 516
17471 17702 398
17751 17760 616
17742 17839 1856
17746 19855 201
13876 19837 291
17752 17756 732
17766 17789 543
17793 19856 799
17787 19856 69
17799 18703 223
17891 17895 649
15951 19857 249
18010 19857 445
18163 18168 907
18138 18145 73
18167 18173 1175
18243 19858 537
18232 19859 202
18339 19860 379
18252 18253 782
18247 19861 731
19057 19862 3282
19116 19862 583
18347 18349 483
18564 18565 168
18365 18370 1050
18371 19863 473
18374 18376 71
18527 19864 754
18493 18874 2714
18347 19863 1518
18528 19864 435
18583 18588 1038
18587 19865 67
18605 19865 238
18656 18663 171
18660 18663 793
18598 18657 93
18653 18655 78
18653 18663 805
18725 18729 695
18626 18654 53
18765 19866 1328
18784 19866 2760
18988 18989 799
19036 19039 191
19023 19867 1161
19055 19868 1156
19868 19869 625
19858 19869 526
19102 19106 663
19006 19024 1718
19024 19870 1048
19213 19220 911
19159 19162 857
19334 19336 1201
19179 19181 556
19352 19355 729
19480 19482 723
19477 19484 885
19458 19472 354
19485 19486 766
19486 19811 274
19505 19811 438
19553 19589 1267
19588 19596 400
18988 19011 2344
11780 19571 399
19732 19748 1191
19688 19871 866
19011 19670 565
11781 19577 524
19514 19744 1821
19010 19670 249
18154 19872 667
19817 19872 453
17325 17331 866
15537 15558 1071
10614 15558 851
15036 15038 665
15028 15032 539
15517 15519 148
15519 15522 1729
16819 17048 1078
16024 17049 190
17048 17049 1399
18498 18500 371
18500 19873 443
18499 18502 286
18502 19874 721
13389 18495 695
18495 19874 700
18503 18504 565
18503 19875 945
15958 18497 832
18497 19875 572
18670 19876 344
18598 18660 219
19769 19877 669
19689 19878 729
19757 19878 1295
19022 19026 436
19026 19879 858
18270 18303 396
18309 18312 449
18306 18309 445
18353 18359 895
18355 18360 947
16072 16074 933
16092 16096 1107
16099 16116 702
16096 16099 525
16116 16117 552
18190 18192 827
18190 18195 1048
17160 19880 982
17135 17163 674
17135 19880 937
17164 17165 171
17164 17168 405
17208 17242 969
16702 19881 714
16967 19882 583
16967 19883 308
19883 19884 462
19883 19885 332
16970 19886 200
16970 19887 560
19283 19888 1014
14448 14637 1616
14664 19889 454
14641 14646 434
14646 19890 1021
14643 14646 849
11397 11626 1004
11626 11629 742
11398 11629 984
16545 16765 1217
16719 16731 778
14528 14535 950
14520 14535 777
14535 14540 271
11754 11764 1055
14614 19891 673
14622 19891 1349
16233 19892 185
12003 12005 534
12005 12019 2802
11992 12003 280
11992 11994 546
12914 12932 502
12932 19893 545
13512 13532 359
13522 13532 722
13350 19894 458
13594 19895 1040
15162 19896 367
19897 19898 464
19899 19900 460
19901 19902 613
19900 19901 752
19899 19902 97
19900 19902 448
19902 19903 400
19898 19904 1163
19898 19905 138
19905 19906 577
19907 19908 170
19907 19909 141
19801 19910 162
19801 19909 461
19905 19908 590
19906 19909 169
19906 19908 141
19897 19910 717
19906 19910 462
19903 19907 494
19896 19903 603
19896 19911 109
19904 19912 233
19904 19913 879
19899 19912 405
19912 19914 479
19913 19915 290
19915 19916 701
19914 19915 218
19914 19917 695
19917 19918 197
19916 19917 206
19916 19918 281
19918 19919 658
15085 15087 965
15074 15094 485
15074 15087 945
15067 15075 1331
15301 15304 983
15286 15288 1058
15288 15304 1497
15328 15330 208
17440 17448 769
17448 17451 544
12145 12154 130
12145 12147 166
10691 19920 432
12038 19921 487
12098 12103 1039
12134 19922 1019
12098 12134 2953
12288 12289 550
12288 19923 2338
19921 19924 2559
19921 19925 538
19920 19924 340
19920 19926 385
19924 19926 206
12112 19927 2470
10786 19927 741
10677 10694 3259
18572 19928 187
10968 18572 1001
17502 17713 370
16512 19929 459
11911 11928 2623
11906 11911 1569
11898 18696 1928
11898 19930 697
19930 19931 586
19930 19932 597
19931 19933 340
10729 18394 689
19535 19550 826
15543 15547 179
15537 15547 579
15542 15547 245
13386 13636 104
13376 13636 923
10737 19792 1840
19792 19934 1056
12768 19935 910
19934 19936 874
19934 19937 1118
13552 13570 381
13547 13570 1023
13570 19938 327
13568 13576 440
13576 19939 228
13693 19940 445
13689 19940 515
13712 13717 538
13724 13727 167
13727 19941 358
13211 13243 1057
13243 19942 367
13236 13247 267
13247 19943 240
13219 13245 329
13245 19944 413
12501 19945 448
15541 15548 664
19791 19946 533
15541 19947 344
17482 17497 1950
10937 10940 2355
17532 17569 65
17330 19799 271
17341 17494 1334
13233 19948 179
13210 19949 812
13210 19950 167
13205 19949 303
19949 19951 231
13207 13235 812
13235 19952 420
13352 19953 703
13182 19954 754
17497 17569 811
17531 17533 93
17533 17569 533
18794 18798 1582
16894 19955 622
18798 19956 873
18897 19957 240
12168 18893 600
18893 19958 792
12169 18901 2459
13795 19959 422
12412 12418 557
12414 19960 826
16627 16629 223
18631 18633 73
18604 18713 683
18633 18654 907
18630 18646 56
18633 18646 1601
18640 18648 875
18584 18589 613
18638 19961 81
18886 19961 1251
15546 15559 164
15641 15705 1364
18263 18305 1351
16947 16968 1788
14858 14869 2344
15160 15165 384
12037 19926 2089
17256 19849 163
17269 19853 477
17340 17342 240
12197 12204 588
12290 12292 1924
13832 13838 711
13766 13769 126
13764 13769 354
13765 13771 328
13764 13771 514
13776 13777 358
13773 13777 455
18585 18591 1021
17833 19805 2804
17412 17414 615
15457 19962 273
17414 19963 823
17340 17341 89
17340 19962 3330
17496 19962 74
17416 19963 225
17409 19963 331
17417 19964 1271
17409 17417 261
17424 19964 251
17410 19964 534
17761 17767 572
17769 17773 615
17468 19965 217
18755 19966 749
19806 19966 452
17863 17864 539
17873 19967 1359
17870 17927 202
17870 19967 98
17841 19968 711
17845 17847 121
17847 19968 279
17847 17848 337
18775 19969 266
18785 19969 261
18792 18796 225
18791 18792 492
18792 18801 123
11816 19970 407
11528 19970 529
11529 19970 342
11854 19971 134
11883 19972 255
11885 19973 2225
11710 19973 288
11706 19973 268
11709 19974 64
19971 19972 410
11703 19972 85
11714 19975 126
19974 19975 306
11887 19975 88
15603 15604 717
18928 19976 156
18880 18885 177
18895 19976 116
18643 19961 277
18641 18650 206
18847 18850 1078
18851 18855 302
18879 18887 1139
18888 18896 216
18887 18889 73
18685 18695 577
18678 18692 408
18461 18529 1195
18423 18431 445
18637 18648 190
18440 18455 346
18636 18640 180
18681 18934 1595
18432 19977 470
18934 18955 1986
18455 19978 707
18459 18460 85
18457 18458 517
18452 19979 229
19038 19683 830
18445 19979 183
18410 19980 2900
18449 18452 289
18465 19981 348
19978 19982 109
18460 19982 53
18442 19980 862
18433 18436 210
18418 18430 667
18434 19983 193
18455 19977 966
18430 19983 493
18454 19979 121
18378 19984 211
18369 19984 519
18349 19985 1004
18575 18583 915
18571 18575 820
18999 19986 858
11820 11829 109
11820 11827 686
11812 11820 1083
16634 16638 563
16629 16634 792
16634 19987 286
16657 19988 894
16645 16661 427
16658 16661 1443
16652 16661 560
19202 19989 547
19199 19989 126
19522 19538 2304
19520 19990 332
19528 19991 367
19558 19560 723
19524 19990 163
19545 19548 724
19552 19992 122
19529 19991 489
19546 19993 1384
19547 19993 290
19563 19994 841
19551 19995 613
19992 19996 291
19547 19554 1106
19576 19995 429
19576 19996 300
19505 19574 798
19540 19997 126
19785 19786 961
19713 19786 1624
19707 19753 1597
19735 19750 911
19777 19781 399
19777 19998 2186
19750 19753 1498
19323 19338 88
19324 19338 116
18471 19999 409
19850 20000 1503
19789 20001 172
17257 20001 778
17256 19789 750
19850 20002 416
17849 20003 671
14739 20004 770
17851 17852 645
17610 17852 791
17843 17855 236
17852 17855 271
17847 17855 1382
13958 13970 586
13886 13926 1086
13880 13888 268
13882 13883 364
18387 19988 474
16656 19988 106
10613 10615 1131
10613 15058 274
16014 16018 261
10622 19497 114
13033 20005 230
12976 20006 710
20005 20007 1077
20005 20006 1087
20007 20008 519
20006 20007 1467
12353 20009 2573
18766 18772 2720
18772 20010 1305
18839 20011 3508
18833 18839 618
17085 17153 501
17082 17146 1452
17146 17153 986
17145 17146 848
17145 19056 3573
18350 18382 3243
18343 18350 1144
17979 17981 763
17979 20012 493
19340 20013 527
20008 20013 2153
19386 20013 410
19386 20014 946
14818 19841 250
15200 15202 574
13979 19797 910
20015 20016 1793
20015 20017 635
20018 20019 524
20017 20020 743
20020 20021 1193
20022 20023 759
20022 20024 818
20025 20026 4445
20027 20028 1360
20029 20030 1012
20031 20032 629
20033 20034 114
20035 20036 915
20037 20038 144
20039 20040 191
20041 20042 114
20043 20044 799
20041 20045 370
20046 20047 179
20048 20049 1919
20050 20051 836
20052 20053 601
20054 20055 283
20056 20057 681
20055 20058 141
20059 20060 689
20061 20062 272
20063 20064 341
20063 20065 1228
20066 20067 804
20066 20068 586
20067 20069 609
20070 20071 1128
20067 20072 1188
20070 20073 529
20069 20074 875
20073 20075 230
20075 20076 694
20069 20077 677
20074 20078 792
20074 20079 988
20068 20080 1026
20068 20081 1031
20027 20082 1347
20083 20084 721
20082 20085 1010
20082 20086 1314
20087 20088 1280
20028 20087 1603
20028 20089 1185
20085 20087 1149
20090 20091 2409
20092 20093 3318
20094 20095 1082
20092 20094 733
20097 20098 1253
20099 20100 1625
20099 20101 1829
20097 20100 470
20100 20102 471
20102 20103 682
20102 20104 679
20105 20106 587
20107 20108 514
20107 20109 2010
20108 20110 7064
20111 20112 316
20108 20113 1226
20111 20114 648
20111 20113 2188
20113 20115 1944
20115 20116 1482
20115 20117 841
20117 20118 1168
20117 20119 1156
20120 20121 2775
20120 20122 1750
20123 20124 2624
20120 20123 2581
20125 20126 1741
20127 20128 4452
20125 20127 5049
20127 20129 102
20130 20131 2687
20130 20132 3326
20085 20090 448
20133 20134 456
20135 20136 205
11791 20137 6671
20137 20138 1595
20137 20139 1787
20138 20140 1643
20141 20142 800
20141 20143 879
20139 20144 2521
20143 20145 703
20143 20146 2808
20141 20146 3194
20144 20147 453
20147 20148 539
20147 20149 583
20149 20150 777
20150 20151 7250
20152 20153 821
20152 20154 791
20145 20155 791
20145 20156 2598
20155 20157 2359
20155 20158 799
20158 20159 2120
20146 20156 738
20156 20160 821
20142 20160 4696
20156 20157 739
20152 20161 1446
20036 20148 940
20154 20162 703
20161 20163 2006
20163 20164 690
20154 20164 2207
20164 20165 821
20164 20166 822
20166 20167 1570
20162 20168 1324
20162 20165 1314
20165 20169 1174
20168 20169 221
20168 20170 690
20158 20171 778
20171 20172 2225
20171 20173 799
20173 20174 791
20173 20175 2120
20174 20176 703
20174 20177 1748
20176 20178 1538
11872 20179 625
20180 20181 2185
20179 20182 1222
20182 20183 4224
20181 20184 879
20176 20185 822
20185 20186 1404
20187 20188 783
20185 20187 738
20187 20189 1410
20157 20159 778
20159 20172 738
20172 20190 778
20160 20190 2004
20190 20191 239
20035 20191 2316
20191 20192 345
20163 20192 2250
20192 20193 798
20172 20175 822
20175 20177 700
20192 20194 654
20194 20195 3263
20166 20196 738
20196 20197 1812
20193 20196 655
20193 20198 2137
20167 20169 766
20167 20197 944
20197 20198 857
20195 20198 904
20177 20178 738
20178 20186 778
20186 20199 286
20199 20200 798
20190 20200 3475
20191 20201 2498
20201 20202 278
20203 20204 908
20204 20205 821
20189 20199 738
20189 20206 286
20206 20207 1131
20201 20207 2249
20207 20208 239
20208 20209 1309
20208 20210 2151
20209 20211 2185
20205 20212 700
20205 20213 821
20213 20214 624
20213 20215 1521
20195 20216 653
20216 20217 581
20168 20217 3875
20217 20218 322
20217 20219 1236
20218 20220 556
20211 20213 1064
20211 20221 1966
20215 20216 827
20215 20222 478
20223 20224 821
20224 20225 453
20224 20226 821
20226 20227 539
20226 20228 821
20228 20229 625
20228 20230 717
20230 20231 1595
20230 20232 799
20231 20233 906
20231 20232 1190
20232 20234 894
20153 20235 791
20153 20236 3455
20235 20237 3116
20235 20238 791
20236 20237 778
20170 20238 791
20238 20239 2891
20170 20240 783
20170 20241 1407
20240 20242 778
20240 20243 1495
20242 20244 1334
20242 20245 703
20237 20239 738
20239 20244 616
20244 20246 583
20236 20247 821
20247 20248 894
20248 20249 766
